DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2022-12-23,NIFTY,2022-12-29,Friday,09:20,18006.3,110.0,14:50,17825.2,194.4,PE_SL_HIT,18000,PE,17827.48556245994,,,,,178.81443754005892,-1,-84.399994
2022-12-23,NIFTY,2022-12-29,Friday,14:51,17825.2,115.75,15:19,17803.9,126.55,EOD,17850,PE,17646.385562459942,,,,,178.81443754005892,-1,-10.800003
2022-12-26,NIFTY,2022-12-29,Monday,09:20,17840.35,145.0,14:21,18022.85,230.0,CE_SL_HIT,17850,CE,18021.032386893177,,,,,180.6823868931776,-1,-85.0
2022-12-26,NIFTY,2022-12-29,Monday,09:20,17840.35,101.75,15:19,18003.35,46.95,EOD,17850,PE,17659.66761310682,,,,,180.6823868931776,-1,54.8
2022-12-26,NIFTY,2022-12-29,Monday,14:22,18022.85,123.5,15:19,18003.35,108.0,EOD,18000,CE,18203.532386893177,,,,,180.6823868931776,-1,15.5
2022-12-27,NIFTY,2022-12-29,Tuesday,09:20,18110.1,104.55,15:19,18145.0,97.55,EOD,18100,CE,18291.909902806863,,,,,181.80990280686584,-1,7.0
2022-12-27,NIFTY,2022-12-29,Tuesday,09:20,18110.1,84.6,15:19,18145.0,51.85,EOD,18100,PE,17928.290097193134,,,,,181.80990280686584,-1,32.75
2022-12-28,NIFTY,2022-12-29,Wednesday,09:20,18096.35,71.55,15:19,18119.5,62.75,EOD,18100,CE,18277.66690524979,,,,,181.316905249789,-1,8.800003
2022-12-28,NIFTY,2022-12-29,Wednesday,09:20,18096.35,77.4,15:19,18119.5,43.75,EOD,18100,PE,17915.033094750208,,,,,181.316905249789,-1,33.65
2022-12-29,NIFTY,2022-12-29,Thursday,09:20,18029.1,32.8,15:19,18196.85,139.7,EOD,18050,CE,18211.221467205614,,,,,182.1214672056148,-1,-106.899994
2022-12-29,NIFTY,2022-12-29,Thursday,09:20,18029.1,55.65,15:19,18196.85,0.1,EOD,18050,PE,17846.978532794383,,,,,182.1214672056148,-1,55.550003
2022-12-30,NIFTY,2023-01-05,Friday,09:20,18222.0,139.95,15:19,18082.1,71.6,EOD,18200,CE,18403.055620998348,,,,,181.05562099834677,-1,68.35
2022-12-30,NIFTY,2023-01-05,Friday,09:20,18222.0,99.8,15:19,18082.1,163.45,EOD,18200,PE,18040.944379001652,,,,,181.05562099834677,-1,-63.649994
2023-01-02,NIFTY,2023-01-05,Monday,09:20,18112.15,117.8,15:19,18204.85,163.25,EOD,18100,CE,18293.942955101364,,,,,181.79295510136188,-1,-45.449997
2023-01-02,NIFTY,2023-01-05,Monday,09:20,18112.15,91.65,15:19,18204.85,47.85,EOD,18100,PE,17930.35704489864,,,,,181.79295510136188,-1,43.800003
2023-01-03,NIFTY,2023-01-05,Tuesday,09:20,18165.15,99.45,15:19,18233.95,138.2,EOD,18150,CE,18346.967160421133,,,,,181.81716042113013,-1,-38.75
2023-01-03,NIFTY,2023-01-05,Tuesday,09:20,18165.15,78.6,15:19,18233.95,33.9,EOD,18150,PE,17983.33283957887,,,,,181.81716042113013,-1,44.699997
2023-01-04,NIFTY,2023-01-05,Wednesday,09:20,18210.05,73.5,15:19,18034.05,14.75,EOD,18200,CE,18389.917098728074,,,,,179.86709872807617,-1,58.75
2023-01-04,NIFTY,2023-01-05,Wednesday,09:20,18210.05,60.55,14:51,18025.6,179.9,PE_SL_HIT,18200,PE,18030.182901271924,,,,,179.86709872807617,-1,-119.34999
2023-01-04,NIFTY,2023-01-05,Wednesday,14:52,18025.6,68.15,15:19,18034.05,62.4,EOD,18050,PE,17845.732901271924,,,,,179.86709872807617,-1,5.75
2023-01-05,NIFTY,2023-01-05,Thursday,09:20,18058.6,54.75,15:19,18004.85,0.25,EOD,18050,CE,18237.947078304067,,,,,179.3470783040668,-1,54.5
2023-01-05,NIFTY,2023-01-05,Thursday,09:20,18058.6,43.0,15:19,18004.85,52.0,EOD,18050,PE,17879.25292169593,,,,,179.3470783040668,-1,-9.0
2023-01-06,NIFTY,2023-01-12,Friday,09:20,17979.4,122.7,15:19,17861.25,61.25,EOD,18000,CE,18157.32330890643,,,,,177.92330890642742,-1,61.449997
2023-01-06,NIFTY,2023-01-12,Friday,09:20,17979.4,115.8,13:29,17801.3,227.6,PE_SL_HIT,18000,PE,17801.476691093572,,,,,177.92330890642742,-1,-111.8
2023-01-06,NIFTY,2023-01-12,Friday,13:30,17801.3,109.65,15:19,17861.25,69.95,EOD,17800,PE,17623.37669109357,,,,,177.92330890642742,-1,39.700005
2023-01-09,NIFTY,2023-01-12,Monday,09:20,17968.1,121.8,15:19,18109.85,199.5,EOD,17950,CE,18148.35920927945,,,,,180.2592092794529,-1,-77.7
2023-01-09,NIFTY,2023-01-12,Monday,09:20,17968.1,72.0,15:19,18109.85,26.05,EOD,17950,PE,17787.840790720547,,,,,180.2592092794529,-1,45.95
2023-01-10,NIFTY,2023-01-12,Tuesday,09:20,18053.05,92.7,15:19,17919.45,36.3,EOD,18050,CE,18231.65107918678,,,,,178.60107918678125,-1,56.399998
2023-01-10,NIFTY,2023-01-12,Tuesday,09:20,18053.05,74.35,13:41,17865.55,203.4,PE_SL_HIT,18050,PE,17874.448920813218,,,,,178.60107918678125,-1,-129.04999
2023-01-10,NIFTY,2023-01-12,Tuesday,13:42,17865.55,73.6,15:19,17919.45,44.35,EOD,17850,PE,17686.948920813218,,,,,178.60107918678125,-1,29.25
2023-01-11,NIFTY,2023-01-12,Wednesday,09:20,17885.55,81.15,15:19,17886.25,56.7,EOD,17900,CE,18063.589915396253,,,,,178.0399153962545,-1,24.45
2023-01-11,NIFTY,2023-01-12,Wednesday,09:20,17885.55,82.6,15:19,17886.25,59.4,EOD,17900,PE,17707.510084603746,,,,,178.0399153962545,-1,23.199997
2023-01-12,NIFTY,2023-01-12,Thursday,09:20,17916.6,70.5,15:19,17859.6,0.1,EOD,17900,CE,18094.15901708132,,,,,177.5590170813213,-1,70.4
2023-01-12,NIFTY,2023-01-12,Thursday,09:20,17916.6,42.65,15:19,17859.6,42.2,EOD,17900,PE,17739.040982918676,,,,,177.5590170813213,-1,0.45000076
2023-01-13,NIFTY,2023-01-19,Friday,09:20,17816.3,160.25,14:09,17994.85,277.2,CE_SL_HIT,17800,CE,17994.546383387456,,,,,178.2463833874558,-1,-116.95001
2023-01-13,NIFTY,2023-01-19,Friday,09:20,17816.3,118.35,15:19,17957.45,45.55,EOD,17800,PE,17638.053616612542,,,,,178.2463833874558,-1,72.8
2023-01-13,NIFTY,2023-01-19,Friday,14:10,17994.85,134.0,15:19,17957.45,94.75,EOD,18000,CE,18173.096383387456,,,,,178.2463833874558,-1,39.25
2023-01-16,NIFTY,2023-01-19,Monday,09:20,18029.3,93.8,15:19,17896.75,39.9,EOD,18050,CE,18206.77321915758,,,,,177.473219157581,-1,53.9
2023-01-16,NIFTY,2023-01-19,Monday,09:20,18029.3,104.7,15:19,17896.75,177.7,EOD,18050,PE,17851.826780842417,,,,,177.473219157581,-1,-73.0
2023-01-17,NIFTY,2023-01-19,Tuesday,09:20,17911.2,106.05,15:19,18064.4,187.4,EOD,17900,CE,18090.264908448768,,,,,179.06490844876606,-1,-81.34999
2023-01-17,NIFTY,2023-01-19,Tuesday,09:20,17911.2,83.0,15:19,18064.4,22.85,EOD,17900,PE,17732.135091551234,,,,,179.06490844876606,-1,60.15
2023-01-18,NIFTY,2023-01-19,Wednesday,09:20,18069.3,85.3,15:19,18164.4,131.35,EOD,18050,CE,18249.272857283693,,,,,179.97285728369226,-1,-46.050003
2023-01-18,NIFTY,2023-01-19,Wednesday,09:20,18069.3,55.7,15:19,18164.4,15.45,EOD,18050,PE,17889.327142716305,,,,,179.97285728369226,-1,40.25
2023-01-19,NIFTY,2023-01-19,Thursday,09:20,18117.45,53.45,15:19,18103.75,8.3,EOD,18100,CE,18296.46401002212,,,,,179.0140100221183,-1,45.15
2023-01-19,NIFTY,2023-01-19,Thursday,09:20,18117.45,39.05,15:19,18103.75,0.25,EOD,18100,PE,17938.435989977883,,,,,179.0140100221183,-1,38.8
2023-01-20,NIFTY,2023-01-25,Friday,09:20,18094.1,106.45,15:19,18025.15,68.8,EOD,18100,CE,18272.359515203276,,,,,178.2595152032789,-1,37.649994
2023-01-20,NIFTY,2023-01-25,Friday,09:20,18094.1,96.35,15:19,18025.15,117.7,EOD,18100,PE,17915.84048479672,,,,,178.2595152032789,-1,-21.349998
2023-01-23,NIFTY,2023-01-25,Monday,09:20,18103.4,92.8,15:19,18120.9,89.75,EOD,18100,CE,18282.25072808467,,,,,178.85072808466654,-1,3.050003
2023-01-23,NIFTY,2023-01-25,Monday,09:20,18103.4,66.95,15:19,18120.9,42.05,EOD,18100,PE,17924.549271915334,,,,,178.85072808466654,-1,24.899998
2023-01-24,NIFTY,2023-01-25,Tuesday,09:20,18169.8,82.35,15:19,18110.35,31.1,EOD,18150,CE,18348.387919619745,,,,,178.58791961974512,-1,51.25
2023-01-24,NIFTY,2023-01-25,Tuesday,09:20,18169.8,35.05,15:19,18110.35,62.4,EOD,18150,PE,17991.212080380254,,,,,178.58791961974512,-1,-27.350002
2023-01-25,NIFTY,2023-01-25,Wednesday,09:20,18058.1,49.15,15:19,17901.15,0.1,EOD,18050,CE,18234.853280622374,,,,,176.7532806223745,-1,49.050003
2023-01-25,NIFTY,2023-01-25,Wednesday,09:20,18058.1,30.45,11:25,17880.55,169.05,PE_SL_HIT,18050,PE,17881.346719377623,,,,,176.7532806223745,-1,-138.6
2023-01-25,NIFTY,2023-01-25,Wednesday,11:26,17880.55,43.35,15:19,17901.15,6.75,EOD,17900,PE,17703.796719377624,,,,,176.7532806223745,-1,36.6
2023-01-27,NIFTY,2023-02-02,Friday,09:20,17820.95,215.1,15:19,17619.1,104.85,EOD,17800,CE,17995.170035692194,,,,,174.22003569219444,-1,110.25001
2023-01-27,NIFTY,2023-02-02,Friday,09:20,17820.95,165.2,11:49,17646.25,251.95,PE_SL_HIT,17800,PE,17646.729964307808,,,,,174.22003569219444,-1,-86.75
2023-01-27,NIFTY,2023-02-02,Friday,11:50,17646.25,170.55,15:19,17619.1,185.6,EOD,17650,PE,17472.029964307807,,,,,174.22003569219444,-1,-15.050003
2023-01-30,NIFTY,2023-02-02,Monday,09:20,17473.05,231.3,09:27,17653.6,343.8,CE_SL_HIT,17450,CE,17647.644057253932,,,,,174.59405725393225,-1,-112.499985
2023-01-30,NIFTY,2023-02-02,Monday,09:20,17473.05,173.3,15:19,17658.2,79.0,EOD,17450,PE,17298.455942746066,,,,,174.59405725393225,-1,94.3
2023-01-30,NIFTY,2023-02-02,Monday,09:28,17653.6,215.95,15:19,17658.2,172.05,EOD,17650,CE,17828.19405725393,,,,,174.59405725393225,-1,43.899994
2023-01-31,NIFTY,2023-02-02,Tuesday,09:20,17614.8,199.2,15:19,17684.45,227.3,EOD,17600,CE,17789.33926159947,,,,,174.53926159947116,-1,-28.100006
2023-01-31,NIFTY,2023-02-02,Tuesday,09:20,17614.8,152.85,15:19,17684.45,91.7,EOD,17600,PE,17440.260738400528,,,,,174.53926159947116,-1,61.15001
2023-02-01,NIFTY,2023-02-02,Wednesday,09:20,17766.0,157.5,12:36,17940.1,245.55,CE_SL_HIT,17750,CE,17939.614842510855,,,,,173.61484251085463,-1,-88.05
2023-02-01,NIFTY,2023-02-02,Wednesday,09:20,17766.0,127.25,14:27,17582.55,186.25,PE_SL_HIT,17750,PE,17592.385157489145,,,,,173.61484251085463,-1,-59.0
2023-02-01,NIFTY,2023-02-02,Wednesday,12:37,17940.1,102.6,15:19,17629.55,10.3,EOD,17950,CE,18113.714842510853,,,,,173.61484251085463,-1,92.299995
2023-02-01,NIFTY,2023-02-02,Wednesday,14:28,17582.55,91.65,14:48,17396.05,207.25,PE_SL_HIT,17600,PE,17408.935157489144,,,,,173.61484251085463,-1,-115.6
2023-02-01,NIFTY,2023-02-02,Wednesday,14:49,17396.05,91.4,15:19,17629.55,19.25,EOD,17400,PE,17222.435157489144,,,,,173.61484251085463,-1,72.15
2023-02-02,NIFTY,2023-02-02,Thursday,09:20,17474.45,95.8,09:49,17650.1,220.0,CE_SL_HIT,17450,CE,17647.91809562952,,,,,173.46809562951847,-1,-124.2
2023-02-02,NIFTY,2023-02-02,Thursday,09:20,17474.45,67.5,15:19,17616.05,0.1,EOD,17450,PE,17300.98190437048,,,,,173.46809562951847,-1,67.4
2023-02-02,NIFTY,2023-02-02,Thursday,09:50,17650.1,70.05,15:19,17616.05,0.15,EOD,17650,CE,17823.56809562952,,,,,173.46809562951847,-1,69.9
2023-02-03,NIFTY,2023-02-09,Friday,09:20,17700.55,150.75,15:19,17858.5,226.15,EOD,17700,CE,17876.280496587682,,,,,175.73049658768238,-1,-75.399994
2023-02-03,NIFTY,2023-02-09,Friday,09:20,17700.55,129.25,15:19,17858.5,61.75,EOD,17700,PE,17524.819503412316,,,,,175.73049658768238,-1,67.5
2023-02-06,NIFTY,2023-02-09,Monday,09:20,17778.7,104.35,15:19,17764.5,85.45,EOD,17800,CE,17953.595792801974,,,,,174.89579280197458,-1,18.900002
2023-02-06,NIFTY,2023-02-09,Monday,09:20,17778.7,119.75,15:19,17764.5,119.45,EOD,17800,PE,17603.804207198027,,,,,174.89579280197458,-1,0.30000305
2023-02-07,NIFTY,2023-02-09,Tuesday,09:20,17791.95,97.65,15:19,17716.6,54.1,EOD,17800,CE,17966.226524024445,,,,,174.2765240244433,-1,43.550003
2023-02-07,NIFTY,2023-02-09,Tuesday,09:20,17791.95,96.5,15:19,17716.6,121.3,EOD,17800,PE,17617.673475975556,,,,,174.2765240244433,-1,-24.800003
2023-02-08,NIFTY,2023-02-09,Wednesday,09:20,17787.4,70.4,15:19,17873.7,104.65,EOD,17800,CE,17962.991879263074,,,,,175.59187926307166,-1,-34.25
2023-02-08,NIFTY,2023-02-09,Wednesday,09:20,17787.4,79.2,15:19,17873.7,30.2,EOD,17800,PE,17611.80812073693,,,,,175.59187926307166,-1,48.999996
2023-02-09,NIFTY,2023-02-09,Thursday,09:20,17843.75,42.9,15:19,17893.35,40.05,EOD,17850,CE,18019.478036684362,,,,,175.7280366843623,-1,2.8500023
2023-02-09,NIFTY,2023-02-09,Thursday,09:20,17843.75,50.1,15:19,17893.35,0.05,EOD,17850,PE,17668.021963315638,,,,,175.7280366843623,-1,50.05
2023-02-10,NIFTY,2023-02-16,Friday,09:20,17844.55,102.55,15:19,17855.95,98.25,EOD,17850,CE,18019.568350074525,,,,,175.01835007452576,-1,4.300003
2023-02-10,NIFTY,2023-02-16,Friday,09:20,17844.55,103.7,15:19,17855.95,88.25,EOD,17850,PE,17669.531649925473,,,,,175.01835007452576,-1,15.449997
2023-02-13,NIFTY,2023-02-16,Monday,09:20,17872.3,101.65,15:19,17767.55,55.85,EOD,17850,CE,18046.375523449322,,,,,174.07552344932432,-1,45.800003
2023-02-13,NIFTY,2023-02-16,Monday,09:20,17872.3,77.95,15:19,17767.55,123.7,EOD,17850,PE,17698.224476550677,,,,,174.07552344932432,-1,-45.75
2023-02-14,NIFTY,2023-02-16,Tuesday,09:20,17818.1,92.25,15:19,17930.4,157.0,EOD,17800,CE,17993.678443016757,,,,,175.5784430167599,-1,-64.75
2023-02-14,NIFTY,2023-02-16,Tuesday,09:20,17818.1,69.8,15:19,17930.4,29.55,EOD,17800,PE,17642.52155698324,,,,,175.5784430167599,-1,40.250004
2023-02-15,NIFTY,2023-02-16,Wednesday,09:20,17892.05,57.6,15:19,18026.45,138.25,EOD,17900,CE,18068.460780900226,,,,,176.4107809002282,-1,-80.65
2023-02-15,NIFTY,2023-02-16,Wednesday,09:20,17892.05,68.25,15:19,18026.45,12.95,EOD,17900,PE,17715.639219099772,,,,,176.4107809002282,-1,55.3
2023-02-16,NIFTY,2023-02-16,Thursday,09:20,18096.6,33.1,15:19,18024.55,0.05,EOD,18100,CE,18272.738237283313,,,,,176.1382372833135,-1,33.05
2023-02-16,NIFTY,2023-02-16,Thursday,09:20,18096.6,37.8,15:19,18024.55,63.05,EOD,18100,PE,17920.461762716684,,,,,176.1382372833135,-1,-25.25
2023-02-17,NIFTY,2023-02-23,Friday,09:20,17969.1,119.2,15:19,17947.85,96.45,EOD,17950,CE,18144.36322804023,,,,,175.2632280402337,-1,22.75
2023-02-17,NIFTY,2023-02-23,Friday,09:20,17969.1,83.1,15:19,17947.85,93.1,EOD,17950,PE,17793.836771959766,,,,,175.2632280402337,-1,-10.0
2023-02-20,NIFTY,2023-02-23,Monday,09:20,17958.6,95.6,15:19,17843.5,51.3,EOD,17950,CE,18132.794364446636,,,,,174.19436444663663,-1,44.3
2023-02-20,NIFTY,2023-02-23,Monday,09:20,17958.6,81.75,15:19,17843.5,140.0,EOD,17950,PE,17784.40563555336,,,,,174.19436444663663,-1,-58.25
2023-02-21,NIFTY,2023-02-23,Tuesday,09:20,17868.6,94.3,15:19,17826.9,60.55,EOD,17850,CE,18042.54324753617,,,,,173.9432475361714,-1,33.750004
2023-02-21,NIFTY,2023-02-23,Tuesday,09:20,17868.6,69.15,15:19,17826.9,73.55,EOD,17850,PE,17694.656752463827,,,,,173.9432475361714,-1,-4.4000015
2023-02-22,NIFTY,2023-02-23,Wednesday,09:20,17750.55,64.5,15:19,17548.6,7.95,EOD,17750,CE,17922.05322141728,,,,,171.50322141728137,-1,56.55
2023-02-22,NIFTY,2023-02-23,Wednesday,09:20,17750.55,61.5,13:37,17575.8,182.1,PE_SL_HIT,17750,PE,17579.046778582717,,,,,171.50322141728137,-1,-120.600006
2023-02-22,NIFTY,2023-02-23,Wednesday,13:38,17575.8,73.8,15:19,17548.6,75.9,EOD,17600,PE,17404.296778582717,,,,,171.50322141728137,-1,-2.0999985
2023-02-23,NIFTY,2023-02-23,Thursday,09:20,17551.85,51.2,15:19,17513.6,0.1,EOD,17550,CE,17722.880294138628,,,,,171.03029413862984,-1,51.100002
2023-02-23,NIFTY,2023-02-23,Thursday,09:20,17551.85,44.0,15:19,17513.6,38.6,EOD,17550,PE,17380.81970586137,,,,,171.03029413862984,-1,5.4000015
2023-02-24,NIFTY,2023-03-02,Friday,09:20,17587.9,111.55,15:19,17465.45,52.35,EOD,17600,CE,17758.18639407611,,,,,170.2863940761079,-1,59.200005
2023-02-24,NIFTY,2023-03-02,Friday,09:20,17587.9,105.35,15:19,17465.45,172.0,EOD,17600,PE,17417.613605923892,,,,,170.2863940761079,-1,-66.65
2023-02-27,NIFTY,2023-03-02,Monday,09:20,17364.3,117.5,15:19,17396.1,120.45,EOD,17350,CE,17533.86698678108,,,,,169.56698678107864,-1,-2.949997
2023-02-27,NIFTY,2023-03-02,Monday,09:20,17364.3,80.2,15:19,17396.1,56.1,EOD,17350,PE,17194.73301321892,,,,,169.56698678107864,-1,24.099998
2023-02-28,NIFTY,2023-03-02,Tuesday,09:20,17413.1,101.15,15:19,17312.55,40.85,EOD,17400,CE,17581.64223842766,,,,,168.54223842765978,-1,60.300003
2023-02-28,NIFTY,2023-03-02,Tuesday,09:20,17413.1,71.8,15:19,17312.55,109.7,EOD,17400,PE,17244.557761572338,,,,,168.54223842765978,-1,-37.899994
2023-03-01,NIFTY,2023-03-02,Wednesday,09:20,17390.75,62.5,15:19,17450.3,80.6,EOD,17400,CE,17560.582402249773,,,,,169.83240224977203,-1,-18.099998
2023-03-01,NIFTY,2023-03-02,Wednesday,09:20,17390.75,68.0,15:19,17450.3,23.95,EOD,17400,PE,17220.917597750227,,,,,169.83240224977203,-1,44.05
2023-03-02,NIFTY,2023-03-02,Thursday,09:20,17430.5,31.4,15:19,17320.85,0.1,EOD,17450,CE,17598.942393629215,,,,,168.44239362921326,-1,31.3
2023-03-02,NIFTY,2023-03-02,Thursday,09:20,17430.5,50.35,15:19,17320.85,126.85,EOD,17450,PE,17262.057606370785,,,,,168.44239362921326,-1,-76.5
2023-03-03,NIFTY,2023-03-09,Friday,09:20,17456.1,91.2,14:27,17627.6,212.55,CE_SL_HIT,17450,CE,17627.48012729971,,,,,171.38012729971226,-1,-121.350006
2023-03-03,NIFTY,2023-03-09,Friday,09:20,17456.1,81.6,15:19,17592.75,32.15,EOD,17450,PE,17284.719872700287,,,,,171.38012729971226,-1,49.449997
2023-03-03,NIFTY,2023-03-09,Friday,14:28,17627.6,74.9,15:19,17592.75,55.2,EOD,17650,CE,17798.98012729971,,,,,171.38012729971226,-1,19.7
2023-03-06,NIFTY,2023-03-09,Monday,09:20,17728.0,60.9,15:19,17713.95,44.15,EOD,17750,CE,17900.515651872647,,,,,172.5156518726489,-1,16.75
2023-03-06,NIFTY,2023-03-09,Monday,09:20,17728.0,80.6,15:19,17713.95,77.6,EOD,17750,PE,17555.484348127353,,,,,172.5156518726489,-1,3.0
2023-03-08,NIFTY,2023-03-09,Wednesday,09:20,17624.0,68.0,15:19,17757.2,157.85,EOD,17600,CE,17796.639583756034,,,,,172.6395837560326,-1,-89.850006
2023-03-08,NIFTY,2023-03-09,Wednesday,09:20,17624.0,58.0,15:19,17757.2,9.05,EOD,17600,PE,17451.360416243966,,,,,172.6395837560326,-1,48.95
2023-03-09,NIFTY,2023-03-09,Thursday,09:20,17768.6,43.95,15:19,17579.35,0.05,EOD,17750,CE,17939.597441071324,,,,,170.99744107132747,-1,43.9
2023-03-09,NIFTY,2023-03-09,Thursday,09:20,17768.6,28.65,15:00,17595.9,150.2,PE_SL_HIT,17750,PE,17597.602558928673,,,,,170.99744107132747,-1,-121.549995
2023-03-09,NIFTY,2023-03-09,Thursday,15:01,17595.9,9.4,15:19,17579.35,11.35,EOD,17600,PE,17424.902558928676,,,,,170.99744107132747,-1,-1.9500008
2023-03-10,NIFTY,2023-03-16,Friday,09:20,17397.65,115.7,15:19,17417.55,112.25,EOD,17400,CE,17567.05451864537,,,,,169.4045186453701,-1,3.449997
2023-03-10,NIFTY,2023-03-16,Friday,09:20,17397.65,112.85,15:19,17417.55,90.75,EOD,17400,PE,17228.245481354632,,,,,169.4045186453701,-1,22.099998
2023-03-13,NIFTY,2023-03-16,Monday,09:20,17505.7,103.8,15:19,17159.05,22.15,EOD,17500,CE,17673.034073879997,,,,,167.33407387999463,-1,81.65
2023-03-13,NIFTY,2023-03-16,Monday,09:20,17505.7,90.5,12:05,17335.8,187.0,PE_SL_HIT,17500,PE,17338.365926120005,,,,,167.33407387999463,-1,-96.5
2023-03-13,NIFTY,2023-03-16,Monday,12:06,17335.8,93.8,14:21,17168.1,218.95,PE_SL_HIT,17350,PE,17168.465926120003,,,,,167.33407387999463,-1,-125.149994
2023-03-13,NIFTY,2023-03-16,Monday,14:22,17168.1,99.8,15:19,17159.05,103.85,EOD,17150,PE,17000.765926120002,,,,,167.33407387999463,-1,-4.0499954
2023-03-14,NIFTY,2023-03-16,Tuesday,09:20,17169.75,123.25,15:19,17045.05,59.55,EOD,17150,CE,17335.832786207506,,,,,166.08278620750517,-1,63.7
2023-03-14,NIFTY,2023-03-16,Tuesday,09:20,17169.75,95.35,14:15,16999.55,167.1,PE_SL_HIT,17150,PE,17003.667213792494,,,,,166.08278620750517,-1,-71.75001
2023-03-14,NIFTY,2023-03-16,Tuesday,14:16,16999.55,85.4,15:19,17045.05,60.6,EOD,17000,PE,16833.467213792494,,,,,166.08278620750517,-1,24.800003
2023-03-15,NIFTY,2023-03-16,Wednesday,09:20,17202.5,81.2,15:19,16948.55,8.3,EOD,17200,CE,17367.558278997658,,,,,165.05827899765657,-1,72.899994
2023-03-15,NIFTY,2023-03-16,Wednesday,09:20,17202.5,72.5,13:55,17035.0,177.5,PE_SL_HIT,17200,PE,17037.441721002342,,,,,165.05827899765657,-1,-105.0
2023-03-15,NIFTY,2023-03-16,Wednesday,13:56,17035.0,72.1,15:19,16948.55,124.3,EOD,17050,PE,16869.941721002342,,,,,165.05827899765657,-1,-52.200005
2023-03-16,NIFTY,2023-03-16,Thursday,09:20,16925.45,46.75,15:19,17014.25,44.3,EOD,16950,CE,17090.675690372926,,,,,165.22569037292376,-1,2.4500008
2023-03-16,NIFTY,2023-03-16,Thursday,09:20,16925.45,65.0,15:19,17014.25,0.1,EOD,16950,PE,16760.224309627076,,,,,165.22569037292376,-1,64.9
2023-03-17,NIFTY,2023-03-23,Friday,09:20,17099.3,147.35,15:19,17091.55,129.7,EOD,17100,CE,17265.53749533391,,,,,166.23749533391097,-1,17.65001
2023-03-17,NIFTY,2023-03-23,Friday,09:20,17099.3,123.3,15:19,17091.55,104.35,EOD,17100,PE,16933.06250466609,,,,,166.23749533391097,-1,18.950005
2023-03-20,NIFTY,2023-03-23,Monday,09:20,16983.35,114.15,15:19,17000.25,114.05,EOD,17000,CE,17148.326772503355,,,,,164.97677250335786,-1,0.099998474
2023-03-20,NIFTY,2023-03-23,Monday,09:20,16983.35,121.45,15:19,17000.25,103.6,EOD,17000,PE,16818.373227496642,,,,,164.97677250335786,-1,17.849998
2023-03-21,NIFTY,2023-03-23,Tuesday,09:20,17050.15,107.1,15:19,17103.05,125.15,EOD,17050,CE,17216.01368140742,,,,,165.8636814074193,-1,-18.050003
2023-03-21,NIFTY,2023-03-23,Tuesday,09:20,17050.15,95.1,15:19,17103.05,59.65,EOD,17050,PE,16884.28631859258,,,,,165.8636814074193,-1,35.449997
2023-03-22,NIFTY,2023-03-23,Wednesday,09:20,17201.4,74.2,15:19,17154.85,50.95,EOD,17200,CE,17367.429621908785,,,,,166.02962190878418,-1,23.249996
2023-03-22,NIFTY,2023-03-23,Wednesday,09:20,17201.4,72.7,15:19,17154.85,93.05,EOD,17200,PE,17035.37037809122,,,,,166.02962190878418,-1,-20.350006
2023-03-23,NIFTY,2023-03-23,Thursday,09:20,17078.05,40.75,15:19,17072.4,0.15,EOD,17100,CE,17243.205757069813,,,,,165.15575706981167,-1,40.6
2023-03-23,NIFTY,2023-03-23,Thursday,09:20,17078.05,64.75,15:19,17072.4,25.35,EOD,17100,PE,16912.894242930186,,,,,165.15575706981167,-1,39.4
2023-03-24,NIFTY,2023-03-29,Friday,09:20,17086.0,106.15,15:19,16933.3,47.65,EOD,17100,CE,17249.818703419274,,,,,163.81870341927456,-1,58.5
2023-03-24,NIFTY,2023-03-29,Friday,09:20,17086.0,114.45,15:19,16933.3,201.45,EOD,17100,PE,16922.181296580726,,,,,163.81870341927456,-1,-87.0
2023-03-27,NIFTY,2023-03-29,Monday,09:20,16962.85,120.3,15:19,16965.55,120.25,EOD,16950,CE,17126.767716237162,,,,,163.91771623716247,-1,0.05000305
2023-03-27,NIFTY,2023-03-29,Monday,09:20,16962.85,86.05,15:19,16965.55,56.6,EOD,16950,PE,16798.932283762835,,,,,163.91771623716247,-1,29.450005
2023-03-28,NIFTY,2023-03-29,Tuesday,09:20,17041.85,78.9,15:19,16947.3,21.95,EOD,17050,CE,17205.5227588933,,,,,163.67275889330122,-1,56.95
2023-03-28,NIFTY,2023-03-29,Tuesday,09:20,17041.85,63.1,15:19,16947.3,106.75,EOD,17050,PE,16878.177241106696,,,,,163.67275889330122,-1,-43.65
2023-03-29,NIFTY,2023-03-29,Wednesday,09:20,16995.85,45.7,15:19,17100.2,88.25,EOD,17000,CE,17161.060188403382,,,,,165.210188403382,-1,-42.55
2023-03-29,NIFTY,2023-03-29,Wednesday,09:20,16995.85,43.1,15:19,17100.2,0.05,EOD,17000,PE,16830.639811596615,,,,,165.210188403382,-1,43.05
2023-03-31,NIFTY,2023-04-06,Friday,09:20,17248.0,109.2,15:19,17341.5,154.2,EOD,17250,CE,17415.655004756514,,,,,167.6550047565126,-1,-45.0
